Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STI,Solidion Technology Inc. Common Stock,$0.3925,-0.014,-3.444%,48377546.00,United States,2022,1276759,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$1.29,-0.08,-5.839%,39148280.00,United States,2018,118087,Health Care,Medical/Dental Instruments
STKH,Steakholder Foods Ltd. American Depositary Shares,$1.50,0.01,0.671%,4102680.00,Israel,2021,22473,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$7.50,0.06,0.806%,876306278.00,Canada,,434125,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$2.75,0.00,0.00%,84847587.00,United States,,120849,Consumer Discretionary,Restaurants
STLD,Steel Dynamics Inc.,$115.29,-1.47,-1.259%,17552325474.00,United States,1996,1847705,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$8.00,-0.04,-0.498%,2471488792.00,Brazil,2018,6605052,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$11.30,0.19,1.71%,598526840.00,United States,2019,768999,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$95.08,-0.21,-0.22%,2336062260.00,United States,1996,127721,Real Estate,Other Consumer Services
STRL,Sterling Infrastructure Inc. Common Stock,$174.72,7.58,4.535%,5366193706.00,United States,,666824,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$3.15,-0.30,-8.696%,13298062.00,United States,,55326,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$1.82,-0.03,-1.622%,150074880.00,United States,2018,1542252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$2.20,-0.16,-6.78%,7080544.00,United States,2004,38561,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.08,-0.07,-0.765%,29223335.00,United States,,459,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$21.27,-0.27,-1.253%,171993495.00,United States,,6263,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$41.26,0.17,0.414%,169211056.00,United States,,17651,Consumer Discretionary,Auto Parts:O.E.M.
STSS,Sharps Technology Inc. Common Stock,$1.89,-0.08,-4.061%,3397833.00,United States,2022,38993,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.0326,0.00,0.00%,58608.00,United States,2022,3264,Finance,Finance: Consumer Services
STTK,Shattuck Labs Inc. Common Stock,$1.04,-0.04,-3.704%,49649296.00,United States,2020,194284,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$87.54,-4.06,-4.432%,18517293218.00,Ireland,2002,4522284,Technology,Electronic Components
SUGP,SU Group Holdings Limited Ordinary Shares,$1.01,0.03,3.061%,13382500.00,Hong Kong,2024,152451,Consumer Discretionary,Diversified Commercial Services
SUNE,SUNation Energy Inc. Common Stock,$2.6726,-0.0974,-3.516%,4850082.00,United States,,43515,Utilities,Telecommunications Equipment
SUNS,Sunrise Realty Trust Inc. Common Stock,$13.15,-0.08,-0.605%,91068944.00,United States,,122207,Real Estate,Real Estate Investment Trusts
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$35.77,0.31,0.874%,1975193395.00,United States,2012,273466,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$1.73,0.01,0.581%,34879476.00,United States,,463439,Consumer Discretionary,Advertising
SUUN,SolarBank Corporation Common Stock,$2.145,0.015,0.704%,66498417.00,Canada,,16072,Utilities,Power Generation
SVC,Service Properties Trust Common Stock,$2.33,-0.06,-2.51%,388290893.00,United States,,7384546,Real Estate,Real Estate Investment Trusts
SVCO,Silvaco Group Inc. Common Stock,$7.74,-0.37,-4.562%,220304201.00,United States,2024,272604,Technology,Computer Software: Prepackaged Software
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$11.22,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.08,-0.0015,-1.84%,0.00,United States,2022,16525,,
SVMH,SRIVARU Holding Limited Ordinary Shares,$0.0305,0.0009,3.041%,455862.00,Cayman Islands,,50095673,Consumer Discretionary,Auto Manufacturing
SVMHW,SRIVARU Holding Limited Warrant,$0.0075,-0.0021,-21.875%,112097.00,Cayman Islands,,6240,Consumer Discretionary,Auto Manufacturing
SVRA,Savara Inc. Common Stock,$3.23,0.21,6.954%,554329189.00,United States,,1310923,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$0.97,0.071,7.898%,1766531.00,Israel,2022,211047,Technology,EDP Services
SVREW,SaverOne 2014 Ltd. Warrant,$0.0124,0.0041,49.398%,22582.00,Israel,2022,1028,Technology,EDP Services
SWAG,Stran & Company Inc. Common Stock,$0.9479,0.0469,5.205%,17637887.00,United States,2021,23021,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.0127,0.0002,1.60%,236313.00,United States,2021,5100,Consumer Discretionary,Advertising
SWBI,Smith & Wesson Brands Inc. Common Stock,$10.19,-0.31,-2.952%,448387544.00,United States,,894042,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$7.01,-0.19,-2.639%,810528271.00,United States,2021,633065,Industrials,Plastic Products
SWIN,Solowin Holdings Ordinary Share,$1.77,-0.15,-7.813%,28284600.00,Hong Kong,2023,139075,Finance,Investment Bankers/Brokers/Service
SWKH,SWK Holdings Corporation Common Stock,$16.47,0.32,1.981%,201481183.00,United States,,6060,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.30,0.00,0.00%,309500542.00,United States,,460,,
SWKS,Skyworks Solutions Inc. Common Stock,$88.26,-0.40,-0.451%,14114596481.00,United States,,3079347,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$34.78,-1.22,-3.389%,2587159096.00,United States,2019,1285472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,Swvl Holdings Corp Class A Common Shares,$6.47,0.12,1.89%,55124400.00,United Arab Emirates,,29521,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0169,0.00,0.00%,143988.00,United Arab Emirates,,16,Consumer Discretionary,Business Services
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.3401,0.0051,1.522%,1182219.00,China,2019,161528,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.41,0.03,2.174%,3239426.00,United States,2023,81942,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0242,0.0031,14.692%,55599.00,United States,2023,1100,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$0.7844,0.0028,0.358%,76909767.00,China,2019,34021,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$72.17,0.40,0.557%,2122717951.00,United States,,105221,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.3717,0.0017,0.124%,16043553.00,United States,2015,11286,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$23.04,-0.93,-3.88%,13534140442.00,United States,2021,2835905,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$74.78,-1.74,-2.274%,2995569769.00,United States,2002,455573,Technology,Semiconductors
SYPR,Sypris Solutions Inc. Common Stock,$2.28,0.03,1.333%,52490183.00,United States,,465915,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$0.372,-0.008,-2.105%,3648244.00,United States,2023,186857,Consumer Discretionary,Diversified Commercial Services
SYRE,Spyre Therapeutics Inc. Common Stock,$23.13,-0.03,-0.13%,1189604119.00,United States,2016,446610,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$0.2018,-0.0072,-3.445%,5414790.00,United States,2016,1542608,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$1.8901,0.0038,0.201%,50190282.00,Japan,2023,49628,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$0.6999,-0.0441,-5.927%,617627.00,Canada,2020,747874,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.058,0.0069,13.503%,51182.00,Canada,2020,11305,Telecommunications,Telecommunications Equipment
TACT,TransAct Technologies Incorporated Common Stock,$3.97,0.02,0.506%,39741117.00,United States,1996,9944,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$2.59,0.02,0.778%,15594856.00,United States,1995,4517,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$3.01,-0.08,-2.589%,508457595.00,United States,2020,1630570,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.1539,0.0059,3.986%,25997217.00,United States,2020,8749,Health Care,Medical/Nursing Services
TANH,Tantech Holdings Ltd. Common Shares,$0.1499,0.0034,2.321%,1250166.00,China,2015,2411002,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$0.317,0.0013,0.412%,1432840.00,Hong Kong,,257704,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$5.18,0.02,0.388%,106862219.00,United States,2014,718471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$52.00,-0.70,-1.328%,1987800308.00,United States,2020,580288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$16.09,0.19,1.195%,1436958640.00,United States,2021,155524,Technology,EDP Services
TATT,TAT Technologies Ltd. Ordinary Shares,$26.16,0.89,3.522%,264284330.00,Israel,,35908,Industrials,Aerospace
TAVIU,Tavia Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2024,29515,Finance,Blank Checks
TAYD,Taylor Devices Inc. Common Stock,$41.94,0.91,2.218%,131207738.00,United States,,19947,Industrials,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$51.96,-0.35,-0.669%,2490552072.00,United States,2004,651206,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$3.85,-0.01,-0.259%,1294401597.00,Israel,,672020,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.3309,0.0165,5.248%,111251296.00,Israel,,16347,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$16.11,0.02,0.124%,516839135.00,United States,2021,230483,Finance,Investment Managers
TBMCR,Trailblazer Merger Corporation I Rights,$0.2314,0.0114,5.182%,0.00,United States,2023,11451,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$9.67,0.04,0.415%,85407471.00,United States,2009,9921,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.73,0.02,0.206%,478465900.00,Cayman Islands,,241837,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$17.97,0.02,0.111%,268203580.00,United States,2002,67605,Technology,EDP Services
TC,TuanChe Limited American Depositary Shares,$0.9376,0.0075,0.806%,1604488.00,China,2018,141075,Consumer Discretionary,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$76.78,-1.12,-1.438%,3548133942.00,United States,2003,609532,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$19.63,-0.14,-0.708%,907135573.00,United States,,48267,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$43.88,-0.17,-0.386%,1448276074.00,United States,,124688,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$0.659,0.009,1.385%,383551.00,United Kingdom,2022,2264277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.0115,0.0002,1.77%,6693.00,United Kingdom,2022,87162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$15.1901,0.2001,1.335%,47327065.00,United States,2021,3669,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$33.47,-0.54,-1.588%,457839611.00,United States,2021,104020,Finance,Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$16.95,-0.25,-1.453%,406750659.00,United States,2016,393263,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$72.57,1.06,1.482%,46930420588.00,China,2003,2415762,Consumer Discretionary,Business Services
TCPC,BlackRock TCP Capital Corp. Common Stock,$8.48,0.03,0.355%,725812816.00,United States,2012,883990,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.02,0.02,1.00%,3234529.00,United States,,25307,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$2.93,0.03,1.034%,156375840.00,United States,2021,275596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCTM,TCTM Kids IT Education Inc. American Depositary Shares,$0.7917,-0.0084,-1.05%,8544374.00,China,2014,24594,Real Estate,Other Consumer Services
TCX,Tucows Inc. Class A Common Stock,$15.29,-0.44,-2.797%,168261603.00,Canada,,35839,Technology,EDP Services
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,$2.235,0.065,2.995%,144259273.00,Singapore,2024,12973,Consumer Discretionary,Business Services
TDUP,ThredUp Inc. Class A Common Stock,$1.34,-0.04,-2.899%,152435205.00,United States,2021,459470,Consumer Discretionary,Catalog/Specialty Distribution
TEAM,Atlassian Corporation Class A Common Stock,$251.23,1.04,0.416%,65428676801.00,Australia,2015,1986216,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$71.39,-0.02,-0.028%,11343285602.00,United States,,1051822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.39,0.02,0.193%,73323061.00,United States,2019,2743,Finance,Major Banks
TECX,Tectonic Therapeutic Inc. Common Stock,$44.06,0.86,1.991%,650003477.00,United States,2018,78846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELA,TELA Bio Inc. Common Stock,$2.80,-0.05,-1.754%,110287640.00,United States,2019,133613,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$4.54,-0.13,-2.784%,134428556.00,United States,2024,296907,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$33.03,-1.265,-3.689%,5200430909.00,United States,2024,5140613,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$40.94,0.94,2.35%,4918342744.00,United States,2018,1162585,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$5.56,0.04,0.725%,18953517.00,United States,,11578,Health Care,Biotechnology: Pharmaceutical Preparations
TER,Teradyne Inc. Common Stock,$125.19,1.42,1.147%,20388626428.00,United States,,3041749,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$6.05,0.29,5.035%,513880073.00,United States,2021,3237898,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$12.33,0.00,0.00%,0.00,Malaysia,2022,5,Finance,Blank Checks
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.0188,0.0056,42.424%,0.00,Malaysia,2022,7700,Finance,Blank Checks
TFIN,Triumph Financial Inc. Common Stock,$90.97,-0.12,-0.132%,2127557509.00,United States,2014,132942,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$23.1001,0.0001,0.00%,540252734.00,United States,,1526,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$12.58,-0.04,-0.317%,3531342543.00,United States,2007,354476,Finance,Savings Institutions
TGL,Treasure Global Inc. Common Stock,$0.1912,0.0156,8.884%,2127232.00,United States,2022,811153,Consumer Discretionary,Business Services
TGTX,TG Therapeutics Inc. Common Stock,$30.95,-0.115,-0.37%,4817842087.00,United States,,1984095,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$9.54,0.06,0.633%,943898666.00,United States,2018,340644,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$2.10,0.00,0.00%,3120678.00,United States,2022,65739,Health Care,Biotechnology: Pharmaceutical Preparations
THCH,TH International Limited Ordinary shares,$0.69,0.008,1.173%,114483337.00,China,,44371,Consumer Discretionary,Restaurants
THFF,First Financial Corporation Indiana Common Stock,$45.98,-0.02,-0.043%,542945818.00,United States,,70946,Finance,Major Banks
THRD,Third Harmonic Bio Inc. Common Stock,$10.88,0.06,0.555%,490235533.00,United States,2022,120811,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$38.63,-0.64,-1.63%,1196748399.00,United States,,209175,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$14.89,0.22,1.50%,626047459.00,United States,,695040,Consumer Discretionary,Advertising
THTX,Theratechnologies Inc. Common Shares,$1.66,-0.11,-6.215%,76326832.00,Canada,,172529,Health Care,Biotechnology: Pharmaceutical Preparations
TIGO,Millicom International Cellular S.A. Common Stock,$24.48,0.21,0.865%,4212917546.00,Luxembourg,,165604,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$7.07,0.00,0.00%,1181671429.00,China,2019,4783261,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$20.08,0.48,2.449%,131039811.00,United States,2021,85268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$24.65,0.22,0.901%,1437183025.00,United States,,690750,Consumer Discretionary,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$20.17,-0.19,-0.933%,747416252.00,United States,,56586,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.46,-0.04,-2.667%,3481155.00,China,2021,61708,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$13.29,-0.50,-3.626%,307340447.00,United States,2007,292324,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$0.2012,-0.0123,-5.761%,1663136.00,United States,2021,584420,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKLF,Tokyo Lifestyle Co. Ltd. American Depositary Shares,$3.42,-0.05,-1.441%,14439312.00,Japan,2022,42570,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$7.24,-0.73,-9.159%,385947668.00,United States,2021,451297,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TLF,Tandy Leather Factory Inc. Common Stock,$4.65,-0.01,-0.215%,39163676.00,United States,,6086,Consumer Discretionary,Apparel
TLN,Talen Energy Corporation Common Stock,$195.90,0.38,0.194%,9962576190.00,United States,,852748,Utilities,Electric Utilities: Central
TLPH,Talphera Inc. Common Stock,$0.6175,0.0115,1.898%,10515542.00,United States,2011,45473,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$1.16,0.00,0.00%,977835638.00,United States,2018,25367233,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$3.42,-0.08,-2.286%,247541683.00,United States,2020,244776,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.832,-0.158,-15.96%,85769003.00,United Kingdom,2018,811086,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$3.60,-0.16,-4.255%,109775293.00,United States,2021,40022,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$0.9643,-0.0157,-1.602%,29404532.00,United States,2021,1211,Health Care,Medical Specialities
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$16.34,0.33,2.061%,5468726053.00,Australia,,7959,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$0.725,-0.041,-5.352%,235090423.00,Canada,,1831764,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$6.90,-0.04,-0.576%,429849838.00,United States,2021,281731,Health Care,Medical/Dental Instruments
TMCWW,TMC the metals company Inc. Warrants,$0.0624,0.0049,8.522%,20233989.00,Canada,,15391,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$60.53,-0.35,-0.575%,2031478624.00,United States,2019,1434167,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMUS,T-Mobile US Inc. Common Stock,$218.00,-2.69,-1.219%,252986089264.00,United States,,4957736,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$33.27,0.27,0.818%,2185058220.00,United States,2013,877606,Health Care,Medical/Dental Instruments
TNFA,TNF Pharmaceuticals Inc. Common Stock,$1.47,0.02,1.379%,4049948.00,United States,2014,411776,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TNGX,Tango Therapeutics Inc.,$2.94,0.15,5.376%,315808385.00,United States,2020,6467009,Health Care,Biotechnology: Pharmaceutical Preparations
TNMG,TNL Mediagene Ordinary Shares,$6.59,-0.46,-6.525%,0.00,Taiwan,,55741,,
TNON,Tenon Medical Inc. Common Stock,$1.92,0.07,3.784%,6022251.00,United States,2022,262850,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.018,0.00,0.00%,56459.00,United States,,7,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.57,0.2052,56.25%,106529708.00,United States,,717159044,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$1.41,0.18,14.634%,111700928.00,United States,2021,6556706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$0.2069,0.0207,11.117%,15633173.00,United States,2020,1284397,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.0114,0.0016,16.327%,861373.00,United States,2020,16992,Health Care,Medical/Nursing Services
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.77,-0.0185,-2.346%,15411708.00,United States,,4250546,Industrials,Major Chemicals
TOP,TOP Financial Group Limited Class A Ordinary Shares,$1.28,-0.07,-5.185%,47394740.00,Hong Kong,2022,206402,Finance,Investment Bankers/Brokers/Service
TORO,Toro Corp. Common Stock,$2.75,-0.15,-5.172%,52190625.00,Cyprus,,39520,Consumer Discretionary,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$1.01,0.00,0.00%,125084658.00,China,2014,44979,Consumer Discretionary,Transportation Services
TOWN,TowneBank Common Stock,$34.15,-0.04,-0.117%,2548181820.00,United States,,333229,Finance,Major Banks
TOYO,TOYO Co. Ltd Ordinary Shares,$3.57,0.07,2.00%,164561803.00,Japan,,76641,Consumer Discretionary,Miscellaneous manufacturing industries
TPCS,TechPrecision Corporation Common stock,$3.67,0.22,6.377%,35296317.00,United States,,73074,Industrials,Metal Fabrications
TPG,TPG Inc. Class A Common Stock,$63.98,0.73,1.154%,23350643491.00,United States,2022,2027857,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$25.41,-0.15,-0.587%,9270222943.00,United States,,20750,,
TPIC,TPI Composites Inc. Common Stock,$1.22,-0.02,-1.613%,58026474.00,United States,2016,2388172,Industrials,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$0.72,0.0214,3.063%,31422292.00,United States,,1707683,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$5.3345,0.1245,2.39%,16139818.00,United States,2013,8853,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$17.28,0.18,1.053%,646617168.00,United States,2021,125259,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$39.15,0.06,0.153%,523123631.00,United States,,329690,Finance,Finance: Consumer Services
TRIB,Trinity Biotech plc American Depositary Shares,$0.77,-0.04,-4.938%,7288446.00,Ireland,1992,100145,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.36,0.06,0.42%,845887475.00,United States,2021,461046,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.2737,0.0137,0.054%,1488767846.00,United States,,7812,Finance,Finance: Consumer Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.04,0.0214,0.086%,1475001558.00,United States,,11856,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.08,-0.01,-0.04%,1477357790.00,United States,,4964,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$13.89,0.94,7.259%,1935375179.00,United States,,8614710,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$70.74,0.05,0.071%,17379911184.00,United States,1990,1406704,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$17.97,-0.47,-2.549%,1499596500.00,United Kingdom,,1313874,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$34.64,-0.34,-0.972%,2118514021.00,United States,,315360,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$20.34,0.47,2.365%,521570687.00,United States,2021,189206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNR,Interactive Strength Inc. Common Stock,$3.09,0.09,3.00%,1931457.00,United States,2023,180499,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$106.78,2.79,2.683%,982298798.00,United States,,62917,Industrials,Electrical Products
TROO,TROOPS Inc. Ordinary Shares ,$1.91,0.00,0.00%,194052176.00,China,,20043,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$112.97,0.14,0.124%,25097355326.00,United States,1986,1889951,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$24.71,-0.06,-0.242%,1002525768.00,United States,2007,224475,Industrials,Industrial Specialties
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$2.27,-0.03,-1.304%,34050000.00,Singapore,2024,32249,Industrials,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$33.38,-0.74,-2.169%,634568254.00,United States,,163905,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$3.77,-0.17,-4.315%,327831988.00,United States,2014,196701,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A Common Stock,$0.47,0.0971,26.039%,5587353.00,United States,2021,6619210,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$49.57,-0.22,-0.442%,2098967989.00,United States,,338773,Health Care,Medical Specialities
